,STNAME,County,YEAR,80+
14261,Missouri,ST. LOUIS CITY,2016,10083.0
14262,Missouri,ST. LOUIS CITY,2017,9996.0
14263,Missouri,ST. LOUIS CITY,2018,10026.0
14264,Missouri,ST. LOUIS CITY,2019,9976.0
14265,Missouri,STE. GENEVIEVE,2011,791.0
14266,Missouri,STE. GENEVIEVE,2012,809.0
14267,Missouri,STE. GENEVIEVE,2013,834.0
14268,Missouri,STE. GENEVIEVE,2014,859.0
14269,Missouri,STE. GENEVIEVE,2015,827.0
14270,Missouri,STE. GENEVIEVE,2016,855.0
14271,Missouri,STE. GENEVIEVE,2017,858.0
14272,Missouri,STE. GENEVIEVE,2018,873.0
14273,Missouri,STE. GENEVIEVE,2019,903.0
14274,Missouri,STODDARD,2011,1497.0
14275,Missouri,STODDARD,2012,1508.0
14276,Missouri,STODDARD,2013,1530.0
14277,Missouri,STODDARD,2014,1538.0
14278,Missouri,STODDARD,2015,1554.0
14279,Missouri,STODDARD,2016,1564.0
14280,Missouri,STODDARD,2017,1579.0
14281,Missouri,STODDARD,2018,1588.0
14282,Missouri,STODDARD,2019,1595.0
14283,Missouri,STONE,2011,1522.0
14284,Missouri,STONE,2012,1596.0
14285,Missouri,STONE,2013,1644.0
14286,Missouri,STONE,2014,1706.0
14287,Missouri,STONE,2015,1733.0
14288,Missouri,STONE,2016,1845.0
14289,Missouri,STONE,2017,1916.0
14290,Missouri,STONE,2018,1961.0
14291,Missouri,STONE,2019,2011.0
14292,Missouri,SULLIVAN,2011,321.0
14293,Missouri,SULLIVAN,2012,309.0
14294,Missouri,SULLIVAN,2013,303.0
14295,Missouri,SULLIVAN,2014,303.0
14296,Missouri,SULLIVAN,2015,301.0
14297,Missouri,SULLIVAN,2016,303.0
14298,Missouri,SULLIVAN,2017,313.0
14299,Missouri,SULLIVAN,2018,315.0
14300,Missouri,SULLIVAN,2019,325.0
14301,Missouri,TANEY,2011,2035.0
14302,Missouri,TANEY,2012,2099.0
14303,Missouri,TANEY,2013,2164.0
14304,Missouri,TANEY,2014,2249.0
14305,Missouri,TANEY,2015,2372.0
14306,Missouri,TANEY,2016,2485.0
14307,Missouri,TANEY,2017,2567.0
14308,Missouri,TANEY,2018,2675.0
14309,Missouri,TANEY,2019,2828.0
14310,Missouri,TEXAS,2011,1210.0
14311,Missouri,TEXAS,2012,1250.0
14312,Missouri,TEXAS,2013,1271.0
14313,Missouri,TEXAS,2014,1282.0
14314,Missouri,TEXAS,2015,1289.0
14315,Missouri,TEXAS,2016,1325.0
14316,Missouri,TEXAS,2017,1348.0
14317,Missouri,TEXAS,2018,1410.0
14318,Missouri,TEXAS,2019,1454.0
14319,Missouri,VERNON,2011,1049.0
14320,Missouri,VERNON,2012,1033.0
14321,Missouri,VERNON,2013,1032.0
14322,Missouri,VERNON,2014,1051.0
14323,Missouri,VERNON,2015,1042.0
14324,Missouri,VERNON,2016,1026.0
14325,Missouri,VERNON,2017,1037.0
14326,Missouri,VERNON,2018,1051.0
14327,Missouri,VERNON,2019,1072.0
14328,Missouri,WARREN,2011,1072.0
14329,Missouri,WARREN,2012,1135.0
14330,Missouri,WARREN,2013,1206.0
14331,Missouri,WARREN,2014,1214.0
14332,Missouri,WARREN,2015,1253.0
14333,Missouri,WARREN,2016,1293.0
14334,Missouri,WARREN,2017,1325.0
14335,Missouri,WARREN,2018,1370.0
14336,Missouri,WARREN,2019,1444.0
14337,Missouri,WASHINGTON,2011,713.0
14338,Missouri,WASHINGTON,2012,740.0
14339,Missouri,WASHINGTON,2013,801.0
14340,Missouri,WASHINGTON,2014,815.0
14341,Missouri,WASHINGTON,2015,818.0
14342,Missouri,WASHINGTON,2016,838.0
14343,Missouri,WASHINGTON,2017,839.0
14344,Missouri,WASHINGTON,2018,880.0
14345,Missouri,WASHINGTON,2019,903.0
14346,Missouri,WAYNE,2011,626.0
14347,Missouri,WAYNE,2012,632.0
14348,Missouri,WAYNE,2013,650.0
14349,Missouri,WAYNE,2014,670.0
14350,Missouri,WAYNE,2015,686.0
14351,Missouri,WAYNE,2016,719.0
14352,Missouri,WAYNE,2017,725.0
14353,Missouri,WAYNE,2018,731.0
14354,Missouri,WAYNE,2019,731.0
14355,Missouri,WEBSTER,2011,1122.0
14356,Missouri,WEBSTER,2012,1170.0
14357,Missouri,WEBSTER,2013,1194.0
14358,Missouri,WEBSTER,2014,1264.0
14359,Missouri,WEBSTER,2015,1278.0
14360,Missouri,WEBSTER,2016,1306.0
14361,Missouri,WEBSTER,2017,1377.0
14362,Missouri,WEBSTER,2018,1416.0
14363,Missouri,WEBSTER,2019,1451.0
14364,Missouri,WORTH,2011,156.0
14365,Missouri,WORTH,2012,157.0
14366,Missouri,WORTH,2013,157.0
14367,Missouri,WORTH,2014,162.0
14368,Missouri,WORTH,2015,167.0
14369,Missouri,WORTH,2016,161.0
14370,Missouri,WORTH,2017,169.0
14371,Missouri,WORTH,2018,168.0
14372,Missouri,WORTH,2019,175.0
14373,Missouri,WRIGHT,2011,840.0
14374,Missouri,WRIGHT,2012,875.0
14375,Missouri,WRIGHT,2013,879.0
14376,Missouri,WRIGHT,2014,890.0
14377,Missouri,WRIGHT,2015,886.0
14378,Missouri,WRIGHT,2016,895.0
14379,Missouri,WRIGHT,2017,887.0
14380,Missouri,WRIGHT,2018,868.0
14381,Missouri,WRIGHT,2019,873.0
14382,Montana,BEAVERHEAD,2011,394.0
14383,Montana,BEAVERHEAD,2012,417.0
14384,Montana,BEAVERHEAD,2013,448.0
14385,Montana,BEAVERHEAD,2014,457.0
14386,Montana,BEAVERHEAD,2015,463.0
14387,Montana,BEAVERHEAD,2016,471.0
14388,Montana,BEAVERHEAD,2017,483.0
14389,Montana,BEAVERHEAD,2018,489.0
14390,Montana,BEAVERHEAD,2019,473.0
14391,Montana,BIG HORN,2011,267.0
14392,Montana,BIG HORN,2012,280.0
14393,Montana,BIG HORN,2013,280.0
14394,Montana,BIG HORN,2014,287.0
14395,Montana,BIG HORN,2015,308.0
14396,Montana,BIG HORN,2016,313.0
14397,Montana,BIG HORN,2017,323.0
14398,Montana,BIG HORN,2018,335.0
14399,Montana,BIG HORN,2019,358.0
14400,Montana,BLAINE,2011,280.0
14401,Montana,BLAINE,2012,263.0
14402,Montana,BLAINE,2013,274.0
14403,Montana,BLAINE,2014,260.0
14404,Montana,BLAINE,2015,251.0
14405,Montana,BLAINE,2016,245.0
14406,Montana,BLAINE,2017,249.0
14407,Montana,BLAINE,2018,262.0
14408,Montana,BLAINE,2019,272.0
14409,Montana,BROADWATER,2011,226.0
14410,Montana,BROADWATER,2012,234.0
14411,Montana,BROADWATER,2013,246.0
14412,Montana,BROADWATER,2014,257.0
14413,Montana,BROADWATER,2015,260.0
14414,Montana,BROADWATER,2016,277.0
14415,Montana,BROADWATER,2017,283.0
14416,Montana,BROADWATER,2018,287.0
14417,Montana,BROADWATER,2019,295.0
14418,Montana,CARBON,2011,495.0
14419,Montana,CARBON,2012,508.0
14420,Montana,CARBON,2013,523.0
14421,Montana,CARBON,2014,519.0
14422,Montana,CARBON,2015,529.0
14423,Montana,CARBON,2016,521.0
14424,Montana,CARBON,2017,555.0
14425,Montana,CARBON,2018,603.0
14426,Montana,CARBON,2019,640.0
14427,Montana,CARTER,2011,86.0
14428,Montana,CARTER,2012,83.0
14429,Montana,CARTER,2013,83.0
14430,Montana,CARTER,2014,87.0
14431,Montana,CARTER,2015,88.0
14432,Montana,CARTER,2016,93.0
14433,Montana,CARTER,2017,97.0
14434,Montana,CARTER,2018,98.0
14435,Montana,CARTER,2019,95.0
14436,Montana,CASCADE,2011,3654.0
14437,Montana,CASCADE,2012,3677.0
14438,Montana,CASCADE,2013,3692.0
14439,Montana,CASCADE,2014,3744.0
14440,Montana,CASCADE,2015,3837.0
14441,Montana,CASCADE,2016,3899.0
14442,Montana,CASCADE,2017,3928.0
14443,Montana,CASCADE,2018,3972.0
14444,Montana,CASCADE,2019,4009.0
14445,Montana,CHOUTEAU,2011,290.0
14446,Montana,CHOUTEAU,2012,292.0
14447,Montana,CHOUTEAU,2013,306.0
14448,Montana,CHOUTEAU,2014,302.0
14449,Montana,CHOUTEAU,2015,300.0
14450,Montana,CHOUTEAU,2016,299.0
14451,Montana,CHOUTEAU,2017,299.0
14452,Montana,CHOUTEAU,2018,299.0
14453,Montana,CHOUTEAU,2019,292.0
14454,Montana,CUSTER,2011,684.0
14455,Montana,CUSTER,2012,700.0
14456,Montana,CUSTER,2013,681.0
14457,Montana,CUSTER,2014,680.0
14458,Montana,CUSTER,2015,664.0
14459,Montana,CUSTER,2016,640.0
14460,Montana,CUSTER,2017,649.0
14461,Montana,CUSTER,2018,641.0
14462,Montana,CUSTER,2019,654.0
14463,Montana,DANIELS,2011,154.0
14464,Montana,DANIELS,2012,153.0
14465,Montana,DANIELS,2013,156.0
14466,Montana,DANIELS,2014,156.0
14467,Montana,DANIELS,2015,150.0
14468,Montana,DANIELS,2016,150.0
14469,Montana,DANIELS,2017,160.0
14470,Montana,DANIELS,2018,167.0
14471,Montana,DANIELS,2019,165.0
14472,Montana,DAWSON,2011,492.0
14473,Montana,DAWSON,2012,511.0
14474,Montana,DAWSON,2013,508.0
14475,Montana,DAWSON,2014,498.0
14476,Montana,DAWSON,2015,500.0
14477,Montana,DAWSON,2016,507.0
14478,Montana,DAWSON,2017,506.0
14479,Montana,DAWSON,2018,491.0
14480,Montana,DAWSON,2019,492.0
14481,Montana,DEER LODGE,2011,508.0
14482,Montana,DEER LODGE,2012,495.0
14483,Montana,DEER LODGE,2013,471.0
14484,Montana,DEER LODGE,2014,460.0
14485,Montana,DEER LODGE,2015,454.0
14486,Montana,DEER LODGE,2016,459.0
14487,Montana,DEER LODGE,2017,465.0
14488,Montana,DEER LODGE,2018,473.0
14489,Montana,DEER LODGE,2019,474.0
14490,Montana,FALLON,2011,178.0
14491,Montana,FALLON,2012,176.0
14492,Montana,FALLON,2013,169.0
14493,Montana,FALLON,2014,167.0
14494,Montana,FALLON,2015,160.0
14495,Montana,FALLON,2016,155.0
14496,Montana,FALLON,2017,148.0
14497,Montana,FALLON,2018,143.0
14498,Montana,FALLON,2019,133.0
14499,Montana,FERGUS,2011,779.0
14500,Montana,FERGUS,2012,755.0
14501,Montana,FERGUS,2013,748.0
14502,Montana,FERGUS,2014,722.0
14503,Montana,FERGUS,2015,700.0
14504,Montana,FERGUS,2016,697.0
14505,Montana,FERGUS,2017,688.0
14506,Montana,FERGUS,2018,676.0
14507,Montana,FERGUS,2019,686.0
14508,Montana,FLATHEAD,2011,3449.0
14509,Montana,FLATHEAD,2012,3516.0
14510,Montana,FLATHEAD,2013,3593.0
14511,Montana,FLATHEAD,2014,3638.0
14512,Montana,FLATHEAD,2015,3708.0
14513,Montana,FLATHEAD,2016,3783.0
14514,Montana,FLATHEAD,2017,3861.0
14515,Montana,FLATHEAD,2018,3976.0
14516,Montana,FLATHEAD,2019,4127.0
14517,Montana,GALLATIN,2011,2426.0
14518,Montana,GALLATIN,2012,2446.0
14519,Montana,GALLATIN,2013,2481.0
14520,Montana,GALLATIN,2014,2515.0
14521,Montana,GALLATIN,2015,2590.0
14522,Montana,GALLATIN,2016,2633.0
14523,Montana,GALLATIN,2017,2655.0
14524,Montana,GALLATIN,2018,2747.0
14525,Montana,GALLATIN,2019,2856.0
14526,Montana,GARFIELD,2011,61.0
14527,Montana,GARFIELD,2012,61.0
14528,Montana,GARFIELD,2013,62.0
14529,Montana,GARFIELD,2014,61.0
14530,Montana,GARFIELD,2015,57.0
14531,Montana,GARFIELD,2016,61.0
14532,Montana,GARFIELD,2017,63.0
14533,Montana,GARFIELD,2018,65.0
14534,Montana,GARFIELD,2019,62.0
14535,Montana,GLACIER,2011,360.0
14536,Montana,GLACIER,2012,374.0
14537,Montana,GLACIER,2013,381.0
14538,Montana,GLACIER,2014,377.0
14539,Montana,GLACIER,2015,373.0
14540,Montana,GLACIER,2016,367.0
14541,Montana,GLACIER,2017,361.0
14542,Montana,GLACIER,2018,369.0
14543,Montana,GLACIER,2019,381.0
14544,Montana,GOLDEN VALLEY,2011,45.0
14545,Montana,GOLDEN VALLEY,2012,47.0
14546,Montana,GOLDEN VALLEY,2013,48.0
14547,Montana,GOLDEN VALLEY,2014,53.0
14548,Montana,GOLDEN VALLEY,2015,55.0
14549,Montana,GOLDEN VALLEY,2016,58.0
14550,Montana,GOLDEN VALLEY,2017,52.0
14551,Montana,GOLDEN VALLEY,2018,52.0
14552,Montana,GOLDEN VALLEY,2019,56.0
14553,Montana,GRANITE,2011,173.0
14554,Montana,GRANITE,2012,186.0
14555,Montana,GRANITE,2013,182.0
14556,Montana,GRANITE,2014,184.0
14557,Montana,GRANITE,2015,193.0
14558,Montana,GRANITE,2016,195.0
14559,Montana,GRANITE,2017,199.0
14560,Montana,GRANITE,2018,208.0
14561,Montana,GRANITE,2019,207.0
14562,Montana,HILL,2011,612.0
14563,Montana,HILL,2012,616.0
14564,Montana,HILL,2013,612.0
14565,Montana,HILL,2014,630.0
14566,Montana,HILL,2015,637.0
14567,Montana,HILL,2016,637.0
14568,Montana,HILL,2017,643.0
14569,Montana,HILL,2018,618.0
14570,Montana,HILL,2019,611.0
14571,Montana,JEFFERSON,2011,308.0
14572,Montana,JEFFERSON,2012,309.0
14573,Montana,JEFFERSON,2013,310.0
14574,Montana,JEFFERSON,2014,315.0
14575,Montana,JEFFERSON,2015,335.0
14576,Montana,JEFFERSON,2016,341.0
14577,Montana,JEFFERSON,2017,356.0
14578,Montana,JEFFERSON,2018,369.0
14579,Montana,JEFFERSON,2019,386.0
14580,Montana,JUDITH BASIN,2011,109.0
14581,Montana,JUDITH BASIN,2012,105.0
14582,Montana,JUDITH BASIN,2013,100.0
14583,Montana,JUDITH BASIN,2014,103.0
14584,Montana,JUDITH BASIN,2015,103.0
14585,Montana,JUDITH BASIN,2016,101.0
14586,Montana,JUDITH BASIN,2017,106.0
14587,Montana,JUDITH BASIN,2018,115.0
14588,Montana,JUDITH BASIN,2019,133.0
14589,Montana,LAKE,2011,1181.0
14590,Montana,LAKE,2012,1267.0
14591,Montana,LAKE,2013,1282.0
14592,Montana,LAKE,2014,1315.0
14593,Montana,LAKE,2015,1334.0
14594,Montana,LAKE,2016,1393.0
14595,Montana,LAKE,2017,1409.0
14596,Montana,LAKE,2018,1437.0
14597,Montana,LAKE,2019,1478.0
14598,Montana,LEWIS AND CLARK,2011,2444.0
14599,Montana,LEWIS AND CLARK,2012,2480.0
14600,Montana,LEWIS AND CLARK,2013,2503.0
14601,Montana,LEWIS AND CLARK,2014,2553.0
14602,Montana,LEWIS AND CLARK,2015,2585.0
14603,Montana,LEWIS AND CLARK,2016,2586.0
14604,Montana,LEWIS AND CLARK,2017,2661.0
14605,Montana,LEWIS AND CLARK,2018,2723.0
14606,Montana,LEWIS AND CLARK,2019,2825.0
14607,Montana,LIBERTY,2011,154.0
14608,Montana,LIBERTY,2012,157.0
14609,Montana,LIBERTY,2013,160.0
14610,Montana,LIBERTY,2014,164.0
14611,Montana,LIBERTY,2015,167.0
14612,Montana,LIBERTY,2016,167.0
14613,Montana,LIBERTY,2017,171.0
14614,Montana,LIBERTY,2018,175.0
14615,Montana,LIBERTY,2019,172.0
14616,Montana,LINCOLN,2011,870.0
14617,Montana,LINCOLN,2012,880.0
14618,Montana,LINCOLN,2013,889.0
14619,Montana,LINCOLN,2014,944.0
14620,Montana,LINCOLN,2015,957.0
14621,Montana,LINCOLN,2016,993.0
14622,Montana,LINCOLN,2017,1056.0
14623,Montana,LINCOLN,2018,1083.0
14624,Montana,LINCOLN,2019,1141.0
14625,Montana,MADISON,2011,389.0
14626,Montana,MADISON,2012,396.0
14627,Montana,MADISON,2013,408.0
14628,Montana,MADISON,2014,422.0
14629,Montana,MADISON,2015,438.0
14630,Montana,MADISON,2016,440.0
14631,Montana,MADISON,2017,433.0
14632,Montana,MADISON,2018,455.0
14633,Montana,MADISON,2019,474.0
14634,Montana,MCCONE,2011,114.0
14635,Montana,MCCONE,2012,113.0
14636,Montana,MCCONE,2013,116.0
14637,Montana,MCCONE,2014,110.0
14638,Montana,MCCONE,2015,114.0
14639,Montana,MCCONE,2016,122.0
14640,Montana,MCCONE,2017,120.0
14641,Montana,MCCONE,2018,124.0
14642,Montana,MCCONE,2019,124.0
14643,Montana,MEAGHER,2011,106.0
14644,Montana,MEAGHER,2012,118.0
14645,Montana,MEAGHER,2013,127.0
14646,Montana,MEAGHER,2014,126.0
14647,Montana,MEAGHER,2015,123.0
14648,Montana,MEAGHER,2016,122.0
14649,Montana,MEAGHER,2017,121.0
14650,Montana,MEAGHER,2018,123.0
14651,Montana,MEAGHER,2019,129.0
14652,Montana,MINERAL,2011,185.0
14653,Montana,MINERAL,2012,189.0
14654,Montana,MINERAL,2013,195.0
14655,Montana,MINERAL,2014,208.0
14656,Montana,MINERAL,2015,220.0
14657,Montana,MINERAL,2016,235.0
14658,Montana,MINERAL,2017,240.0
14659,Montana,MINERAL,2018,260.0
14660,Montana,MINERAL,2019,269.0
14661,Montana,MISSOULA,2011,3502.0
14662,Montana,MISSOULA,2012,3547.0
14663,Montana,MISSOULA,2013,3581.0
14664,Montana,MISSOULA,2014,3585.0
14665,Montana,MISSOULA,2015,3609.0
14666,Montana,MISSOULA,2016,3632.0
14667,Montana,MISSOULA,2017,3628.0
14668,Montana,MISSOULA,2018,3732.0
14669,Montana,MISSOULA,2019,3854.0
14670,Montana,MUSSELSHELL,2011,210.0
14671,Montana,MUSSELSHELL,2012,209.0
14672,Montana,MUSSELSHELL,2013,214.0
14673,Montana,MUSSELSHELL,2014,206.0
14674,Montana,MUSSELSHELL,2015,217.0
14675,Montana,MUSSELSHELL,2016,231.0
14676,Montana,MUSSELSHELL,2017,245.0
14677,Montana,MUSSELSHELL,2018,243.0
14678,Montana,MUSSELSHELL,2019,249.0
14679,Montana,PARK,2011,713.0
14680,Montana,PARK,2012,715.0
14681,Montana,PARK,2013,723.0
14682,Montana,PARK,2014,710.0
14683,Montana,PARK,2015,730.0
14684,Montana,PARK,2016,746.0
14685,Montana,PARK,2017,749.0
14686,Montana,PARK,2018,757.0
14687,Montana,PARK,2019,793.0
14688,Montana,PETROLEUM,2011,21.0
14689,Montana,PETROLEUM,2012,21.0
14690,Montana,PETROLEUM,2013,21.0
14691,Montana,PETROLEUM,2014,22.0
14692,Montana,PETROLEUM,2015,25.0
14693,Montana,PETROLEUM,2016,33.0
14694,Montana,PETROLEUM,2017,34.0
14695,Montana,PETROLEUM,2018,35.0
14696,Montana,PETROLEUM,2019,38.0
14697,Montana,PHILLIPS,2011,251.0
14698,Montana,PHILLIPS,2012,255.0
14699,Montana,PHILLIPS,2013,247.0
14700,Montana,PHILLIPS,2014,239.0
14701,Montana,PHILLIPS,2015,242.0
14702,Montana,PHILLIPS,2016,259.0
14703,Montana,PHILLIPS,2017,262.0
14704,Montana,PHILLIPS,2018,265.0
14705,Montana,PHILLIPS,2019,253.0
14706,Montana,PONDERA,2011,428.0
14707,Montana,PONDERA,2012,419.0
14708,Montana,PONDERA,2013,405.0
14709,Montana,PONDERA,2014,398.0
14710,Montana,PONDERA,2015,395.0
14711,Montana,PONDERA,2016,397.0
14712,Montana,PONDERA,2017,387.0
14713,Montana,PONDERA,2018,368.0
14714,Montana,PONDERA,2019,347.0
14715,Montana,POWDER RIVER,2011,142.0
14716,Montana,POWDER RIVER,2012,135.0
14717,Montana,POWDER RIVER,2013,133.0
14718,Montana,POWDER RIVER,2014,130.0
14719,Montana,POWDER RIVER,2015,129.0
14720,Montana,POWDER RIVER,2016,131.0
14721,Montana,POWDER RIVER,2017,126.0
14722,Montana,POWDER RIVER,2018,121.0
14723,Montana,POWDER RIVER,2019,116.0
14724,Montana,POWELL,2011,275.0
14725,Montana,POWELL,2012,280.0
14726,Montana,POWELL,2013,277.0
14727,Montana,POWELL,2014,269.0
14728,Montana,POWELL,2015,285.0
14729,Montana,POWELL,2016,285.0
14730,Montana,POWELL,2017,290.0
14731,Montana,POWELL,2018,311.0
14732,Montana,POWELL,2019,323.0
14733,Montana,PRAIRIE,2011,105.0
14734,Montana,PRAIRIE,2012,111.0
14735,Montana,PRAIRIE,2013,102.0
14736,Montana,PRAIRIE,2014,94.0
14737,Montana,PRAIRIE,2015,84.0
14738,Montana,PRAIRIE,2016,86.0
14739,Montana,PRAIRIE,2017,80.0
14740,Montana,PRAIRIE,2018,83.0
14741,Montana,PRAIRIE,2019,88.0
14742,Montana,RAVALLI,2011,1937.0
14743,Montana,RAVALLI,2012,1950.0
14744,Montana,RAVALLI,2013,1932.0
14745,Montana,RAVALLI,2014,2001.0
14746,Montana,RAVALLI,2015,2072.0
14747,Montana,RAVALLI,2016,2127.0
14748,Montana,RAVALLI,2017,2156.0
14749,Montana,RAVALLI,2018,2284.0
14750,Montana,RAVALLI,2019,2386.0
14751,Montana,RICHLAND,2011,431.0
14752,Montana,RICHLAND,2012,427.0
14753,Montana,RICHLAND,2013,388.0
14754,Montana,RICHLAND,2014,371.0
14755,Montana,RICHLAND,2015,372.0
14756,Montana,RICHLAND,2016,380.0
14757,Montana,RICHLAND,2017,382.0
14758,Montana,RICHLAND,2018,374.0
14759,Montana,RICHLAND,2019,367.0
14760,Montana,ROOSEVELT,2011,321.0
14761,Montana,ROOSEVELT,2012,319.0
14762,Montana,ROOSEVELT,2013,316.0
14763,Montana,ROOSEVELT,2014,306.0
14764,Montana,ROOSEVELT,2015,287.0
14765,Montana,ROOSEVELT,2016,280.0
14766,Montana,ROOSEVELT,2017,294.0
14767,Montana,ROOSEVELT,2018,305.0
14768,Montana,ROOSEVELT,2019,299.0
14769,Montana,ROSEBUD,2011,247.0
14770,Montana,ROSEBUD,2012,253.0
14771,Montana,ROSEBUD,2013,251.0
14772,Montana,ROSEBUD,2014,259.0
14773,Montana,ROSEBUD,2015,271.0
14774,Montana,ROSEBUD,2016,280.0
14775,Montana,ROSEBUD,2017,298.0
14776,Montana,ROSEBUD,2018,302.0
14777,Montana,ROSEBUD,2019,314.0
14778,Montana,SANDERS,2011,535.0
14779,Montana,SANDERS,2012,540.0
14780,Montana,SANDERS,2013,561.0
14781,Montana,SANDERS,2014,573.0
14782,Montana,SANDERS,2015,599.0
14783,Montana,SANDERS,2016,628.0
14784,Montana,SANDERS,2017,656.0
14785,Montana,SANDERS,2018,706.0
14786,Montana,SANDERS,2019,754.0
14787,Montana,SHERIDAN,2011,270.0
14788,Montana,SHERIDAN,2012,267.0
14789,Montana,SHERIDAN,2013,265.0
14790,Montana,SHERIDAN,2014,249.0
14791,Montana,SHERIDAN,2015,237.0
14792,Montana,SHERIDAN,2016,236.0
14793,Montana,SHERIDAN,2017,238.0
14794,Montana,SHERIDAN,2018,242.0
14795,Montana,SHERIDAN,2019,239.0
14796,Montana,SILVER BOW,2011,1622.0
14797,Montana,SILVER BOW,2012,1623.0
14798,Montana,SILVER BOW,2013,1591.0
14799,Montana,SILVER BOW,2014,1572.0
14800,Montana,SILVER BOW,2015,1557.0
14801,Montana,SILVER BOW,2016,1567.0
14802,Montana,SILVER BOW,2017,1606.0
14803,Montana,SILVER BOW,2018,1628.0
14804,Montana,SILVER BOW,2019,1655.0
14805,Montana,STILLWATER,2011,367.0
14806,Montana,STILLWATER,2012,375.0
14807,Montana,STILLWATER,2013,360.0
14808,Montana,STILLWATER,2014,372.0
14809,Montana,STILLWATER,2015,392.0
14810,Montana,STILLWATER,2016,399.0
14811,Montana,STILLWATER,2017,396.0
14812,Montana,STILLWATER,2018,400.0
14813,Montana,STILLWATER,2019,396.0
14814,Montana,SWEET GRASS,2011,238.0
14815,Montana,SWEET GRASS,2012,244.0
14816,Montana,SWEET GRASS,2013,235.0
14817,Montana,SWEET GRASS,2014,236.0
14818,Montana,SWEET GRASS,2015,251.0
14819,Montana,SWEET GRASS,2016,248.0
14820,Montana,SWEET GRASS,2017,246.0
14821,Montana,SWEET GRASS,2018,260.0
14822,Montana,SWEET GRASS,2019,266.0
14823,Montana,TETON,2011,380.0
14824,Montana,TETON,2012,374.0
14825,Montana,TETON,2013,377.0
14826,Montana,TETON,2014,376.0
14827,Montana,TETON,2015,377.0
14828,Montana,TETON,2016,379.0
14829,Montana,TETON,2017,410.0
14830,Montana,TETON,2018,426.0
14831,Montana,TETON,2019,439.0
14832,Montana,TOOLE,2011,240.0
14833,Montana,TOOLE,2012,238.0
14834,Montana,TOOLE,2013,242.0
14835,Montana,TOOLE,2014,240.0
14836,Montana,TOOLE,2015,237.0
14837,Montana,TOOLE,2016,246.0
14838,Montana,TOOLE,2017,254.0
14839,Montana,TOOLE,2018,258.0
14840,Montana,TOOLE,2019,258.0
14841,Montana,TREASURE,2011,54.0
14842,Montana,TREASURE,2012,48.0
14843,Montana,TREASURE,2013,49.0
14844,Montana,TREASURE,2014,46.0
14845,Montana,TREASURE,2015,51.0
14846,Montana,TREASURE,2016,60.0
14847,Montana,TREASURE,2017,56.0
14848,Montana,TREASURE,2018,54.0
14849,Montana,TREASURE,2019,56.0
14850,Montana,VALLEY,2011,454.0
14851,Montana,VALLEY,2012,479.0
14852,Montana,VALLEY,2013,481.0
14853,Montana,VALLEY,2014,494.0
14854,Montana,VALLEY,2015,498.0
14855,Montana,VALLEY,2016,526.0
14856,Montana,VALLEY,2017,521.0
14857,Montana,VALLEY,2018,531.0
14858,Montana,VALLEY,2019,528.0
14859,Montana,WHEATLAND,2011,133.0
14860,Montana,WHEATLAND,2012,123.0
14861,Montana,WHEATLAND,2013,128.0
14862,Montana,WHEATLAND,2014,127.0
14863,Montana,WHEATLAND,2015,126.0
14864,Montana,WHEATLAND,2016,127.0
14865,Montana,WHEATLAND,2017,120.0
14866,Montana,WHEATLAND,2018,125.0
14867,Montana,WHEATLAND,2019,123.0
14868,Montana,WIBAUX,2011,87.0
14869,Montana,WIBAUX,2012,79.0
14870,Montana,WIBAUX,2013,79.0
14871,Montana,WIBAUX,2014,77.0
14872,Montana,WIBAUX,2015,78.0
14873,Montana,WIBAUX,2016,72.0
14874,Montana,WIBAUX,2017,70.0
14875,Montana,WIBAUX,2018,68.0
14876,Montana,WIBAUX,2019,66.0
14877,Montana,YELLOWSTONE,2011,6458.0
14878,Montana,YELLOWSTONE,2012,6517.0
14879,Montana,YELLOWSTONE,2013,6523.0
14880,Montana,YELLOWSTONE,2014,6576.0
14881,Montana,YELLOWSTONE,2015,6638.0
14882,Montana,YELLOWSTONE,2016,6676.0
14883,Montana,YELLOWSTONE,2017,6714.0
14884,Montana,YELLOWSTONE,2018,6760.0
14885,Montana,YELLOWSTONE,2019,6865.0
14886,Nebraska,ADAMS,2011,1641.0
14887,Nebraska,ADAMS,2012,1626.0
14888,Nebraska,ADAMS,2013,1613.0
14889,Nebraska,ADAMS,2014,1609.0
14890,Nebraska,ADAMS,2015,1591.0
14891,Nebraska,ADAMS,2016,1566.0
14892,Nebraska,ADAMS,2017,1561.0
14893,Nebraska,ADAMS,2018,1530.0
14894,Nebraska,ADAMS,2019,1521.0
14895,Nebraska,ANTELOPE,2011,451.0
14896,Nebraska,ANTELOPE,2012,460.0
14897,Nebraska,ANTELOPE,2013,459.0
14898,Nebraska,ANTELOPE,2014,457.0
14899,Nebraska,ANTELOPE,2015,456.0
14900,Nebraska,ANTELOPE,2016,442.0
14901,Nebraska,ANTELOPE,2017,433.0
14902,Nebraska,ANTELOPE,2018,445.0
14903,Nebraska,ANTELOPE,2019,454.0
14904,Nebraska,ARTHUR,2011,29.0
14905,Nebraska,ARTHUR,2012,29.0
14906,Nebraska,ARTHUR,2013,29.0
14907,Nebraska,ARTHUR,2014,28.0
14908,Nebraska,ARTHUR,2015,27.0
14909,Nebraska,ARTHUR,2016,27.0
14910,Nebraska,ARTHUR,2017,29.0
