,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
61554,61554,2023Q3,MD,Majority IL,Primary,26.0,9798.0,90.0,8815.0,366.0,5.26,,,Baltimore,BALTIMORE,
61555,61555,2023Q3,MD,Majority AL,Primary,62.0,4867.0,84.0,4090.0,100.0,5.26,,,Baltimore,BALTIMORE,
61556,61556,2023Q3,MD,Majority NC,Primary,88.0,12468.0,86.5,10789.0,0.0,5.26,,,Baltimore,BALTIMORE,
61562,61562,2023Q3,MA,Majority IL,Primary,44.0,11270.0,94.7,10672.0,907.0,5.26,,,Boston,SUFFOLK,
61563,61563,2023Q3,MA,Majority AL,Primary,159.0,12849.0,85.1,10934.0,461.0,5.26,,,Boston,SUFFOLK,
61564,61564,2023Q3,MA,Majority NC,Primary,196.0,24492.0,85.2,20868.0,0.0,5.26,,,Boston,SUFFOLK,
61571,61571,2023Q3,IL,Majority IL,Primary,108.0,26550.0,82.6,21925.0,219.0,5.26,,,Chicago,COOK,
61572,61572,2023Q3,IL,Majority AL,Primary,217.0,21510.0,80.6,17332.0,363.0,5.26,,,Chicago,COOK,
61573,61573,2023Q3,IL,Majority NC,Primary,311.0,50904.0,75.5,38419.0,14.0,5.26,,,Chicago,COOK,
61580,61580,2023Q3,OH,Majority IL,Primary,25.0,6349.0,86.3,5482.0,0.0,5.26,,,Cincinnati,HAMILTON,
61581,61581,2023Q3,OH,Majority AL,Primary,52.0,5694.0,81.7,4650.0,102.0,5.26,,,Cincinnati,HAMILTON,
61582,61582,2023Q3,OH,Majority NC,Primary,128.0,14899.0,83.6,12463.0,120.0,5.26,,,Cincinnati,HAMILTON,
61589,61589,2023Q3,OH,Majority IL,Primary,30.0,5593.0,83.3,4657.0,234.0,5.26,,,Cleveland,CUYAHOGA,
61590,61590,2023Q3,OH,Majority AL,Primary,78.0,7444.0,80.8,6018.0,165.0,5.26,,,Cleveland,CUYAHOGA,
61591,61591,2023Q3,OH,Majority NC,Primary,123.0,16394.0,79.7,13061.0,0.0,5.26,,,Cleveland,CUYAHOGA,
61598,61598,2023Q3,TX,Majority IL,Primary,93.0,20023.0,86.3,17270.0,1628.0,5.26,,,Dallas,DALLAS,
61599,61599,2023Q3,TX,Majority AL,Primary,210.0,14994.0,84.0,12589.0,666.0,5.26,,,Dallas,DALLAS,
61600,61600,2023Q3,TX,Majority NC,Primary,228.0,29549.0,70.5,20829.0,0.0,5.26,,,Dallas,DALLAS,
61607,61607,2023Q3,CO,Majority IL,Primary,43.0,9739.0,85.0,8282.0,567.0,5.26,,,Denver,DENVER,
61608,61608,2023Q3,CO,Majority AL,Primary,81.0,7239.0,83.1,6019.0,1003.0,5.26,,,Denver,DENVER,
61609,61609,2023Q3,CO,Majority NC,Primary,74.0,8546.0,79.5,6798.0,0.0,5.26,,,Denver,DENVER,
61616,61616,2023Q3,MI,Majority IL,Primary,101.0,16400.0,85.9,14082.0,801.0,5.26,,,Detroit,WAYNE,
61617,61617,2023Q3,MI,Majority AL,Primary,116.0,9373.0,79.2,7421.0,620.0,5.26,,,Detroit,WAYNE,
61618,61618,2023Q3,MI,Majority NC,Primary,128.0,18209.0,82.8,15072.0,154.0,5.26,,,Detroit,WAYNE,
61625,61625,2023Q3,TX,Majority IL,Primary,62.0,14314.0,79.9,11436.0,199.0,5.26,,,Houston,HARRIS,
61626,61626,2023Q3,TX,Majority AL,Primary,118.0,8531.0,78.0,6654.0,485.0,5.26,,,Houston,HARRIS,
61627,61627,2023Q3,TX,Majority NC,Primary,129.0,16269.0,68.2,11103.0,0.0,5.26,,,Houston,HARRIS,
61634,61634,2023Q3,MO,Majority IL,Primary,53.0,11639.0,84.6,9845.0,154.0,5.26,,,Kansas City,JACKSON,
61635,61635,2023Q3,MO,Majority AL,Primary,72.0,4896.0,86.4,4231.0,125.0,5.26,,,Kansas City,JACKSON,
61636,61636,2023Q3,MO,Majority NC,Primary,102.0,11634.0,77.5,9018.0,11.0,5.26,,,Kansas City,JACKSON,
61643,61643,2023Q3,NV,Majority IL,Primary,9.0,1315.0,83.3,1096.0,168.0,5.26,,,Las Vegas,CLARK,
61644,61644,2023Q3,NV,Majority AL,Primary,30.0,2937.0,78.1,2294.0,17.0,5.26,,,Las Vegas,CLARK,
61645,61645,2023Q3,NV,Majority NC,Primary,27.0,4090.0,86.6,3540.0,0.0,5.26,,,Las Vegas,CLARK,
61651,61651,2023Q3,CA,Majority IL,Primary,48.0,10690.0,85.9,9178.0,1187.0,5.26,,,Los Angeles,LOS ANGELES,
61652,61652,2023Q3,CA,Majority AL,Primary,291.0,27401.0,82.2,22533.0,1276.0,5.26,,,Los Angeles,LOS ANGELES,
61653,61653,2023Q3,CA,Majority NC,Primary,354.0,39672.0,87.6,34735.0,30.0,5.26,,,Los Angeles,LOS ANGELES,
61660,61660,2023Q3,FL,Majority IL,Primary,52.0,15461.0,81.6,12618.0,820.0,5.26,,,Miami,MIAMI-DADE,
61661,61661,2023Q3,FL,Majority AL,Primary,115.0,11900.0,83.4,9919.0,1259.0,5.26,,,Miami,MIAMI-DADE,
61662,61662,2023Q3,FL,Majority NC,Primary,112.0,16350.0,87.6,14324.0,20.0,5.26,,,Miami,MIAMI-DADE,
61669,61669,2023Q3,MN,Majority IL,Primary,70.0,13187.0,89.8,11838.0,431.0,5.26,,,Minneapolis,HENNEPIN,
61670,61670,2023Q3,MN,Majority AL,Primary,252.0,22789.0,83.9,19126.0,469.0,5.26,,,Minneapolis,HENNEPIN,
61671,61671,2023Q3,MN,Majority NC,Primary,98.0,11811.0,83.2,9823.0,0.0,5.26,,,Minneapolis,HENNEPIN,
61678,61678,2023Q3,NY,Majority IL,Primary,66.0,17532.0,86.7,15193.0,717.0,5.26,,,New York,QUEENS,
61679,61679,2023Q3,NY,Majority AL,Primary,289.0,29837.0,83.8,25004.0,1138.0,5.26,,,New York,QUEENS,
61680,61680,2023Q3,NY,Majority NC,Primary,510.0,103525.0,87.3,90409.0,79.0,5.26,,,New York,QUEENS,
61687,61687,2023Q3,FL,Majority IL,Primary,23.0,6491.0,83.8,5442.0,0.0,5.26,,,Orlando,ORANGE,
61688,61688,2023Q3,FL,Majority AL,Primary,73.0,6022.0,85.3,5137.0,574.0,5.26,,,Orlando,ORANGE,
61689,61689,2023Q3,FL,Majority NC,Primary,54.0,7048.0,90.6,6382.0,0.0,5.26,,,Orlando,ORANGE,
61696,61696,2023Q3,PA,Majority IL,Primary,87.0,29399.0,88.6,26036.0,483.0,5.26,,,Philadelphia,PHILADELPHIA,
61697,61697,2023Q3,PA,Majority AL,Primary,143.0,12744.0,78.5,10002.0,569.0,5.26,,,Philadelphia,PHILADELPHIA,
61698,61698,2023Q3,PA,Majority NC,Primary,181.0,30010.0,83.3,24995.0,0.0,5.26,,,Philadelphia,PHILADELPHIA,
61705,61705,2023Q3,AZ,Majority IL,Primary,75.0,18307.0,83.2,15229.0,374.0,5.26,,,Phoenix,MARICOPA,
61706,61706,2023Q3,AZ,Majority AL,Primary,126.0,12296.0,83.0,10208.0,260.0,5.26,,,Phoenix,MARICOPA,
61707,61707,2023Q3,AZ,Majority NC,Primary,49.0,6770.0,81.2,5498.0,6.0,5.26,,,Phoenix,MARICOPA,
61714,61714,2023Q3,PA,Majority IL,Primary,30.0,6636.0,90.5,6006.0,0.0,5.26,,,Pittsburgh,ALLEGHENY,
61715,61715,2023Q3,PA,Majority AL,Primary,105.0,8019.0,80.5,6457.0,0.0,5.26,,,Pittsburgh,ALLEGHENY,
61716,61716,2023Q3,PA,Majority NC,Primary,95.0,14027.0,80.2,11254.0,0.0,5.26,,,Pittsburgh,ALLEGHENY,
61723,61723,2023Q3,OR,Majority IL,Primary,60.0,11324.0,86.9,9837.0,962.0,5.26,,,Portland,MULTNOMAH,
61724,61724,2023Q3,OR,Majority AL,Primary,138.0,10833.0,86.5,9372.0,597.0,5.26,,,Portland,MULTNOMAH,
61725,61725,2023Q3,OR,Majority NC,Primary,53.0,4451.0,78.7,3505.0,0.0,5.26,,,Portland,MULTNOMAH,
61732,61732,2023Q3,CA,Majority IL,Primary,21.0,3644.0,88.1,3209.0,122.0,5.26,,,Riverside,RIVERSIDE,
61733,61733,2023Q3,CA,Majority AL,Primary,82.0,7362.0,85.1,6266.0,392.0,5.26,,,Riverside,RIVERSIDE,
61734,61734,2023Q3,CA,Majority NC,Primary,75.0,8000.0,88.4,7074.0,0.0,5.26,,,Riverside,RIVERSIDE,
61741,61741,2023Q3,CA,Majority IL,Primary,27.0,4342.0,85.4,3708.0,438.0,5.26,,,Sacramento,SACRAMENTO,
61742,61742,2023Q3,CA,Majority AL,Primary,85.0,7530.0,85.0,6398.0,245.0,5.26,,,Sacramento,SACRAMENTO,
61743,61743,2023Q3,CA,Majority NC,Primary,51.0,5573.0,90.5,5043.0,0.0,5.26,,,Sacramento,SACRAMENTO,
61750,61750,2023Q3,TX,Majority IL,Primary,30.0,6760.0,87.4,5910.0,32.0,5.26,,,San Antonio,BEXAR,
61751,61751,2023Q3,TX,Majority AL,Primary,49.0,3141.0,80.9,2542.0,0.0,5.26,,,San Antonio,BEXAR,
61752,61752,2023Q3,TX,Majority NC,Primary,84.0,9486.0,72.9,6915.0,0.0,5.26,,,San Antonio,BEXAR,
61759,61759,2023Q3,CA,Majority IL,Primary,33.0,7810.0,86.6,6764.0,120.0,5.26,,,San Diego,SAN DIEGO,
61760,61760,2023Q3,CA,Majority AL,Primary,86.0,8560.0,81.5,6979.0,325.0,5.26,,,San Diego,SAN DIEGO,
61761,61761,2023Q3,CA,Majority NC,Primary,53.0,6719.0,92.4,6207.0,56.0,5.26,,,San Diego,SAN DIEGO,
61768,61768,2023Q3,CA,Majority IL,Primary,35.0,7030.0,88.5,6222.0,33.0,5.26,,,San Francisco,SAN FRANCISCO,
61769,61769,2023Q3,CA,Majority AL,Primary,124.0,10363.0,84.2,8724.0,554.0,5.26,,,San Francisco,SAN FRANCISCO,
61770,61770,2023Q3,CA,Majority NC,Primary,109.0,10805.0,84.5,9133.0,0.0,5.26,,,San Francisco,SAN FRANCISCO,
61777,61777,2023Q3,CA,Majority IL,Primary,19.0,4136.0,90.1,3727.0,176.0,5.26,,,San Jose,SANTA CLARA,
61778,61778,2023Q3,CA,Majority AL,Primary,32.0,2856.0,79.3,2265.0,1018.0,5.26,,,San Jose,SANTA CLARA,
61779,61779,2023Q3,CA,Majority NC,Primary,37.0,4401.0,88.6,3899.0,0.0,5.26,,,San Jose,SANTA CLARA,
61786,61786,2023Q3,WA,Majority IL,Primary,61.0,11180.0,86.3,9650.0,509.0,5.26,,,Seattle,KING,
61787,61787,2023Q3,WA,Majority AL,Primary,170.0,15818.0,81.2,12840.0,847.0,5.26,,,Seattle,KING,
61788,61788,2023Q3,WA,Majority NC,Primary,64.0,7732.0,79.0,6110.0,73.0,5.26,,,Seattle,KING,
61795,61795,2023Q3,MO,Majority IL,Primary,48.0,10102.0,85.0,8585.0,635.0,5.26,,,St. Louis,ST. LOUIS,
61796,61796,2023Q3,MO,Majority AL,Primary,101.0,7186.0,83.0,5962.0,492.0,5.26,,,St. Louis,ST. LOUIS,
61797,61797,2023Q3,MO,Majority NC,Primary,155.0,20584.0,73.2,15061.0,30.0,5.26,,,St. Louis,ST. LOUIS,
61804,61804,2023Q3,FL,Majority IL,Primary,31.0,9751.0,84.2,8208.0,358.0,5.26,,,Tampa,HILLSBOROUGH,
61805,61805,2023Q3,FL,Majority AL,Primary,145.0,13002.0,89.1,11588.0,636.0,5.26,,,Tampa,HILLSBOROUGH,
61806,61806,2023Q3,FL,Majority NC,Primary,100.0,12728.0,86.6,11024.0,35.0,5.26,,,Tampa,HILLSBOROUGH,
61813,61813,2023Q3,DC,Majority IL,Primary,48.0,17518.0,88.3,15471.0,3607.0,5.26,,,Washington,DISTRICT OF COLUMBIA,
61814,61814,2023Q3,DC,Majority AL,Primary,143.0,12234.0,77.3,9451.0,887.0,5.26,,,Washington,DISTRICT OF COLUMBIA,
61815,61815,2023Q3,DC,Majority NC,Primary,102.0,15941.0,86.3,13753.0,0.0,5.26,,,Washington,DISTRICT OF COLUMBIA,
61822,61822,2023Q3,OH,Majority IL,Secondary,12.0,2099.0,79.8,1675.0,0.0,5.26,,,Akron,SUMMIT,
61823,61823,2023Q3,OH,Majority AL,Secondary,26.0,2551.0,78.6,2005.0,0.0,5.26,,,Akron,SUMMIT,
61824,61824,2023Q3,OH,Majority NC,Secondary,38.0,4347.0,82.7,3595.0,2.0,5.26,,,Akron,SUMMIT,
61831,61831,2023Q3,NY,Majority IL,Secondary,12.0,2142.0,93.6,2004.0,0.0,5.26,,,Albany,ALBANY,
61832,61832,2023Q3,NY,Majority AL,Secondary,23.0,1961.0,84.5,1658.0,91.0,5.26,,,Albany,ALBANY,
61833,61833,2023Q3,NY,Majority NC,Secondary,22.0,4100.0,84.0,3446.0,0.0,5.26,,,Albany,ALBANY,
61840,61840,2023Q3,NM,Majority IL,Secondary,12.0,2247.0,79.8,1792.0,0.0,5.26,,,Albuquerque,BERNALILLO,
61841,61841,2023Q3,NM,Majority AL,Secondary,20.0,1427.0,86.1,1228.0,148.0,5.26,,,Albuquerque,BERNALILLO,
61842,61842,2023Q3,NM,Majority NC,Secondary,15.0,1983.0,85.7,1700.0,0.0,5.26,,,Albuquerque,BERNALILLO,
61848,61848,2023Q3,PA,Majority IL,Secondary,11.0,2403.0,90.1,2164.0,71.0,5.26,,,Allentown,LEHIGH,
61849,61849,2023Q3,PA,Majority AL,Secondary,37.0,3451.0,87.1,3006.0,93.0,5.26,,,Allentown,LEHIGH,
61850,61850,2023Q3,PA,Majority NC,Secondary,28.0,5134.0,80.4,4130.0,332.0,5.26,,,Allentown,LEHIGH,
61857,61857,2023Q3,GA,Majority IL,Secondary,4.0,930.0,89.8,835.0,0.0,5.26,,,Augusta,RICHMOND,
61858,61858,2023Q3,GA,Majority AL,Secondary,20.0,1158.0,88.3,1023.0,78.0,5.26,,,Augusta,RICHMOND,
61859,61859,2023Q3,GA,Majority NC,Secondary,20.0,2264.0,83.4,1889.0,0.0,5.26,,,Augusta,RICHMOND,
61864,61864,2023Q3,TX,Majority IL,Secondary,31.0,5997.0,87.2,5228.0,652.0,5.26,,,Austin,TRAVIS,
61865,61865,2023Q3,TX,Majority AL,Secondary,61.0,4688.0,78.7,3690.0,810.0,5.26,,,Austin,TRAVIS,
61866,61866,2023Q3,TX,Majority NC,Secondary,50.0,6001.0,75.5,4532.0,0.0,5.26,,,Austin,TRAVIS,
61873,61873,2023Q3,CA,Majority AL,Secondary,11.0,1139.0,82.6,941.0,0.0,5.26,,,Bakersfield,KERN,
61874,61874,2023Q3,CA,Majority NC,Secondary,14.0,1476.0,86.9,1283.0,0.0,5.26,,,Bakersfield,KERN,
61879,61879,2023Q3,LA,Majority IL,Secondary,7.0,1117.0,87.5,977.0,0.0,5.26,,,Baton Rouge,EAST BATON ROUGE,
61880,61880,2023Q3,LA,Majority AL,Secondary,13.0,992.0,83.0,823.0,0.0,5.26,,,Baton Rouge,EAST BATON ROUGE,
61881,61881,2023Q3,LA,Majority NC,Secondary,35.0,4620.0,77.5,3580.0,0.0,5.26,,,Baton Rouge,EAST BATON ROUGE,
61887,61887,2023Q3,AL,Majority IL,Secondary,13.0,2424.0,81.9,1985.0,0.0,5.26,,,Birmingham,JEFFERSON,
61888,61888,2023Q3,AL,Majority AL,Secondary,18.0,1314.0,84.1,1105.0,0.0,5.26,,,Birmingham,JEFFERSON,
61889,61889,2023Q3,AL,Majority NC,Secondary,42.0,5617.0,82.3,4620.0,0.0,5.26,,,Birmingham,JEFFERSON,
61896,61896,2023Q3,ID,Majority IL,Secondary,10.0,1690.0,90.4,1527.0,160.0,5.26,,,Boise,ADA,
61897,61897,2023Q3,ID,Majority AL,Secondary,43.0,2970.0,90.6,2690.0,0.0,5.26,,,Boise,ADA,
61898,61898,2023Q3,ID,Majority NC,Secondary,20.0,2052.0,78.0,1601.0,0.0,5.26,,,Boise,ADA,
61904,61904,2023Q3,CT,Majority IL,Secondary,10.0,1689.0,81.6,1378.0,0.0,5.26,,,Bridgeport,GREATER BRIDGEPORT,
61905,61905,2023Q3,CT,Majority AL,Secondary,36.0,3454.0,83.0,2866.0,0.0,5.26,,,Bridgeport,GREATER BRIDGEPORT,
61906,61906,2023Q3,CT,Majority NC,Secondary,31.0,4698.0,83.9,3943.0,0.0,5.26,,,Bridgeport,GREATER BRIDGEPORT,
61912,61912,2023Q3,NY,Majority IL,Secondary,9.0,1439.0,92.5,1331.0,0.0,5.26,,,Buffalo,ERIE,
61913,61913,2023Q3,NY,Majority AL,Secondary,28.0,2772.0,85.2,2362.0,0.0,5.26,,,Buffalo,ERIE,
61914,61914,2023Q3,NY,Majority NC,Secondary,44.0,7687.0,86.5,6652.0,0.0,5.26,,,Buffalo,ERIE,
61921,61921,2023Q3,SC,Majority IL,Secondary,14.0,2902.0,88.9,2580.0,121.0,5.26,,,Charleston,CHARLESTON,
61922,61922,2023Q3,SC,Majority AL,Secondary,24.0,1816.0,74.2,1347.0,0.0,5.26,,,Charleston,CHARLESTON,
61923,61923,2023Q3,SC,Majority NC,Secondary,14.0,1735.0,86.1,1494.0,0.0,5.26,,,Charleston,CHARLESTON,
61930,61930,2023Q3,NC,Majority IL,Secondary,30.0,7560.0,85.9,6492.0,900.0,5.26,,,Charlotte,MECKLENBURG,
61931,61931,2023Q3,NC,Majority AL,Secondary,98.0,6739.0,83.1,5598.0,101.0,5.26,,,Charlotte,MECKLENBURG,
61932,61932,2023Q3,NC,Majority NC,Secondary,68.0,7917.0,85.3,6752.0,0.0,5.26,,,Charlotte,MECKLENBURG,
61939,61939,2023Q3,TN,Majority IL,Secondary,9.0,1522.0,87.8,1336.0,0.0,5.26,,,Chattanooga,HAMILTON,
61940,61940,2023Q3,TN,Majority AL,Secondary,20.0,1324.0,86.0,1138.0,82.0,5.26,,,Chattanooga,HAMILTON,
61941,61941,2023Q3,TN,Majority NC,Secondary,18.0,2525.0,81.5,2059.0,0.0,5.26,,,Chattanooga,HAMILTON,
61947,61947,2023Q3,CO,Majority IL,Secondary,11.0,2251.0,82.9,1867.0,235.0,5.26,,,Colorado Springs,EL PASO,
61948,61948,2023Q3,CO,Majority AL,Secondary,23.0,1739.0,88.8,1544.0,0.0,5.26,,,Colorado Springs,EL PASO,
61949,61949,2023Q3,CO,Majority NC,Secondary,14.0,1596.0,86.0,1372.0,0.0,5.26,,,Colorado Springs,EL PASO,
61956,61956,2023Q3,SC,Majority IL,Secondary,11.0,1659.0,85.5,1418.0,0.0,5.26,,,Columbia,RICHLAND,
61957,61957,2023Q3,SC,Majority AL,Secondary,31.0,2354.0,88.5,2084.0,0.0,5.26,,,Columbia,RICHLAND,
61958,61958,2023Q3,SC,Majority NC,Secondary,22.0,3490.0,87.6,3057.0,0.0,5.26,,,Columbia,RICHLAND,
61965,61965,2023Q3,OH,Majority IL,Secondary,32.0,5678.0,84.8,4816.0,344.0,5.26,,,Columbus,FRANKLIN,
61966,61966,2023Q3,OH,Majority AL,Secondary,66.0,5763.0,78.0,4496.0,0.0,5.26,,,Columbus,FRANKLIN,
61967,61967,2023Q3,OH,Majority NC,Secondary,84.0,9094.0,85.4,7763.0,113.0,5.26,,,Columbus,FRANKLIN,
61974,61974,2023Q3,OH,Majority IL,Secondary,13.0,4037.0,87.3,3524.0,160.0,5.26,,,Dayton,MONTGOMERY,
61975,61975,2023Q3,OH,Majority AL,Secondary,28.0,2339.0,89.1,2083.0,114.0,5.26,,,Dayton,MONTGOMERY,
61976,61976,2023Q3,OH,Majority NC,Secondary,47.0,5459.0,79.4,4332.0,0.0,5.26,,,Dayton,MONTGOMERY,
61983,61983,2023Q3,FL,Majority IL,Secondary,9.0,2304.0,80.9,1864.0,68.0,5.26,,,Daytona Beach,VOLUSIA,
61984,61984,2023Q3,FL,Majority AL,Secondary,39.0,2796.0,81.9,2289.0,343.0,5.26,,,Daytona Beach,VOLUSIA,
61985,61985,2023Q3,FL,Majority NC,Secondary,27.0,3440.0,82.5,2837.0,0.0,5.26,,,Daytona Beach,VOLUSIA,
61992,61992,2023Q3,IA,Majority IL,Secondary,19.0,3437.0,79.5,2733.0,0.0,5.26,,,Des Moines,POLK,
61993,61993,2023Q3,IA,Majority AL,Secondary,24.0,1751.0,80.1,1403.0,120.0,5.26,,,Des Moines,POLK,
61994,61994,2023Q3,IA,Majority NC,Secondary,33.0,3210.0,83.2,2672.0,0.0,5.26,,,Des Moines,POLK,
62001,62001,2023Q3,TX,Majority IL,Secondary,4.0,696.0,80.3,559.0,0.0,5.26,,,El Paso,EL PASO,
62002,62002,2023Q3,TX,Majority NC,Secondary,19.0,2235.0,75.6,1689.0,0.0,5.26,,,El Paso,EL PASO,
62006,62006,2023Q3,FL,Majority IL,Secondary,14.0,5037.0,90.3,4549.0,0.0,5.26,,,Fort Myers,LEE,
62007,62007,2023Q3,FL,Majority AL,Secondary,27.0,2432.0,86.0,2092.0,150.0,5.26,,,Fort Myers,LEE,
62008,62008,2023Q3,FL,Majority NC,Secondary,14.0,1780.0,88.3,1572.0,0.0,5.26,,,Fort Myers,LEE,
62015,62015,2023Q3,CA,Majority IL,Secondary,8.0,1614.0,90.2,1456.0,0.0,5.26,,,Fresno,FRESNO,
62016,62016,2023Q3,CA,Majority AL,Secondary,17.0,1223.0,84.4,1032.0,0.0,5.26,,,Fresno,FRESNO,
62017,62017,2023Q3,CA,Majority NC,Secondary,22.0,2509.0,89.0,2232.0,30.0,5.26,,,Fresno,FRESNO,
62024,62024,2023Q3,MI,Majority IL,Secondary,25.0,5651.0,90.3,5104.0,128.0,5.26,,,Grand Rapids,KENT,
62025,62025,2023Q3,MI,Majority AL,Secondary,51.0,4210.0,82.1,3456.0,0.0,5.26,,,Grand Rapids,KENT,
62026,62026,2023Q3,MI,Majority NC,Secondary,27.0,2869.0,86.5,2483.0,220.0,5.26,,,Grand Rapids,KENT,
62033,62033,2023Q3,NC,Majority IL,Secondary,14.0,3675.0,94.5,3473.0,218.0,5.26,,,Greensboro,GUILFORD,
62034,62034,2023Q3,NC,Majority AL,Secondary,25.0,1613.0,78.4,1265.0,0.0,5.26,,,Greensboro,GUILFORD,
62035,62035,2023Q3,NC,Majority NC,Secondary,24.0,2894.0,83.6,2420.0,0.0,5.26,,,Greensboro,GUILFORD,
62042,62042,2023Q3,SC,Majority IL,Secondary,16.0,3043.0,86.5,2633.0,142.0,5.26,,,Greenville,GREENVILLE,
62043,62043,2023Q3,SC,Majority AL,Secondary,41.0,2550.0,86.9,2216.0,0.0,5.26,,,Greenville,GREENVILLE,
62044,62044,2023Q3,SC,Majority NC,Secondary,26.0,3254.0,89.6,2917.0,0.0,5.26,,,Greenville,GREENVILLE,
62051,62051,2023Q3,PA,Majority IL,Secondary,10.0,2448.0,93.3,2284.0,0.0,5.26,,,Harrisburg,DAUPHIN,
62052,62052,2023Q3,PA,Majority AL,Secondary,15.0,1504.0,76.1,1144.0,109.0,5.26,,,Harrisburg,DAUPHIN,
62053,62053,2023Q3,PA,Majority NC,Secondary,21.0,3216.0,83.5,2685.0,0.0,5.26,,,Harrisburg,DAUPHIN,
62060,62060,2023Q3,CT,Majority IL,Secondary,16.0,2860.0,83.9,2399.0,0.0,5.26,,,Hartford,CAPITOL,
62061,62061,2023Q3,CT,Majority AL,Secondary,38.0,3226.0,81.2,2619.0,0.0,5.26,,,Hartford,CAPITOL,
62062,62062,2023Q3,CT,Majority NC,Secondary,72.0,9494.0,85.4,8111.0,0.0,5.26,,,Hartford,CAPITOL,
62069,62069,2023Q3,IN,Majority IL,Secondary,25.0,7046.0,87.4,6159.0,111.0,5.26,,,Indianapolis,MARION,
62070,62070,2023Q3,IN,Majority AL,Secondary,69.0,6963.0,81.3,5664.0,262.0,5.26,,,Indianapolis,MARION,
62071,62071,2023Q3,IN,Majority NC,Secondary,100.0,12307.0,76.9,9470.0,0.0,5.26,,,Indianapolis,MARION,
62078,62078,2023Q3,MS,Majority IL,Secondary,6.0,1001.0,88.0,881.0,0.0,5.26,,,Jackson,HINDS,
62079,62079,2023Q3,MS,Majority AL,Secondary,10.0,949.0,91.5,868.0,108.0,5.26,,,Jackson,HINDS,
62080,62080,2023Q3,MS,Majority NC,Secondary,27.0,2829.0,85.9,2430.0,0.0,5.26,,,Jackson,HINDS,
62086,62086,2023Q3,FL,Majority IL,Secondary,19.0,5179.0,90.7,4699.0,84.0,5.26,,,Jacksonville,DUVAL,
62087,62087,2023Q3,FL,Majority AL,Secondary,56.0,4536.0,80.8,3663.0,767.0,5.26,,,Jacksonville,DUVAL,
62088,62088,2023Q3,FL,Majority NC,Secondary,48.0,6418.0,85.9,5514.0,0.0,5.26,,,Jacksonville,DUVAL,
62095,62095,2023Q3,TN,Majority IL,Secondary,9.0,1027.0,92.0,945.0,0.0,5.26,,,Knoxville,KNOX,
62096,62096,2023Q3,TN,Majority AL,Secondary,42.0,2942.0,87.5,2575.0,104.0,5.26,,,Knoxville,KNOX,
62097,62097,2023Q3,TN,Majority NC,Secondary,30.0,4001.0,74.2,2967.0,0.0,5.26,,,Knoxville,KNOX,
62103,62103,2023Q3,FL,Majority IL,Secondary,8.0,1821.0,84.7,1542.0,0.0,5.26,,,Lakeland,POLK,
62104,62104,2023Q3,FL,Majority AL,Secondary,24.0,1478.0,88.1,1302.0,0.0,5.26,,,Lakeland,POLK,
62105,62105,2023Q3,FL,Majority NC,Secondary,23.0,3038.0,87.3,2652.0,0.0,5.26,,,Lakeland,POLK,
62111,62111,2023Q3,PA,Majority IL,Secondary,17.0,10407.0,92.3,9602.0,141.0,5.26,,,Lancaster,LANCASTER,
62112,62112,2023Q3,PA,Majority AL,Secondary,12.0,900.0,93.1,838.0,0.0,5.26,,,Lancaster,LANCASTER,
62113,62113,2023Q3,PA,Majority NC,Secondary,17.0,2603.0,88.0,2290.0,0.0,5.26,,,Lancaster,LANCASTER,
62120,62120,2023Q3,AR,Majority IL,Secondary,16.0,2221.0,79.2,1760.0,18.0,5.26,,,Little Rock,PULASKI,
62121,62121,2023Q3,AR,Majority AL,Secondary,18.0,1451.0,86.0,1248.0,117.0,5.26,,,Little Rock,PULASKI,
62122,62122,2023Q3,AR,Majority NC,Secondary,40.0,4562.0,72.8,3320.0,0.0,5.26,,,Little Rock,PULASKI,
62128,62128,2023Q3,KY,Majority IL,Secondary,15.0,3467.0,87.0,3015.0,114.0,5.26,,,Louisville,JEFFERSON,
62129,62129,2023Q3,KY,Majority AL,Secondary,43.0,3350.0,79.3,2655.0,109.0,5.26,,,Louisville,JEFFERSON,
62130,62130,2023Q3,KY,Majority NC,Secondary,60.0,6706.0,86.8,5818.0,0.0,5.26,,,Louisville,JEFFERSON,
62137,62137,2023Q3,WI,Majority IL,Secondary,9.0,2358.0,89.0,2099.0,70.0,5.26,,,Madison,DANE,
62138,62138,2023Q3,WI,Majority AL,Secondary,58.0,3830.0,87.0,3332.0,108.0,5.26,,,Madison,DANE,
62139,62139,2023Q3,WI,Majority NC,Secondary,22.0,2011.0,79.2,1593.0,0.0,5.26,,,Madison,DANE,
62146,62146,2023Q3,TX,Majority NC,Secondary,18.0,2335.0,73.1,1707.0,0.0,5.26,,,McAllen,HIDALGO,
62150,62150,2023Q3,FL,Majority IL,Secondary,8.0,1474.0,89.3,1316.0,0.0,5.26,,,Melbourne,BREVARD,
62151,62151,2023Q3,FL,Majority AL,Secondary,30.0,2388.0,83.7,1998.0,218.0,5.26,,,Melbourne,BREVARD,
62152,62152,2023Q3,FL,Majority NC,Secondary,19.0,2553.0,91.7,2340.0,0.0,5.26,,,Melbourne,BREVARD,
